"cl-car-rfile"
"Iteration" "cl-car"
89 -0.3318166118000046
90 -0.3293754249864741
91 -0.3269677874850774
92 -0.3242750381488376
93 -0.3206391767179071
94 -0.3158748183120725
95 -0.31110230728272
96 -0.3075724947763312
97 -0.305513207112987
98 -0.3044131392236435
99 -0.304553866918773
100 -0.305829922642485
101 -0.3077868559014446
102 -0.3102683262221959
103 -0.3138119666450099
104 -0.3184387954028063
105 -0.3238936539697159
106 -0.3293418143170602
107 -0.3343743105899534
108 -0.3389493348129526
109 -0.3426156038383887
110 -0.3447505847206982
111 -0.3450229327155022
112 -0.3443291101933252
113 -0.3423652610587637
114 -0.3397608184862297
115 -0.3371535020132675
116 -0.3349991159558963
117 -0.3333672829145601
118 -0.3318742273629876
119 -0.3300650548724218
120 -0.3283166193256462
121 -0.3264754264850345
122 -0.3241731465508466
123 -0.3210283904657676
124 -0.3174777295866053
125 -0.3141008268339944
126 -0.3112023715911321
127 -0.3088755754768032
128 -0.3075956435295336
129 -0.3076004379858028
130 -0.308843214625481
131 -0.3111377361739684
132 -0.3144442662155883
133 -0.3187304843328964
134 -0.3236372210953971
135 -0.3287519962620317
136 -0.3337159128743579
137 -0.3388496146959953
138 -0.3435361975121941
139 -0.3474878306087477
140 -0.350421363722218
141 -0.3521788967644642
142 -0.3523214865954476
143 -0.3502719358988639
144 -0.3462424011439793
145 -0.3419922354739079
146 -0.3380448117382429
147 -0.3344643917089016
148 -0.331525002466917
149 -0.3288104718702448
150 -0.3259406262420353
151 -0.3224984613109302
152 -0.3182911224479575
153 -0.3141432686175718
154 -0.3105986198758302
155 -0.307488792851422
156 -0.3047290596956782
157 -0.3027505478020681
158 -0.3016627685896598
159 -0.3013498989832017
160 -0.3017583905684603
161 -0.3031466896741339
162 -0.3060902893831492
163 -0.3099533449218562
164 -0.3144865912057096
165 -0.3196052622894993
166 -0.3250136799227425
167 -0.3305987144652388
168 -0.3361445862788436
169 -0.3409249910057392
170 -0.3448813029545423
171 -0.3475307100619696
172 -0.3487329998880118
173 -0.3478373428496659
174 -0.3454683362647067
175 -0.3425260015751703
176 -0.3395600588761719
177 -0.3365622978044375
178 -0.3335686044473482
179 -0.330642090549526
180 -0.3282162381020275
181 -0.3256794028760329
182 -0.3224795002655846
183 -0.3189886604659766
184 -0.3151784220354287
185 -0.3111380854910178
186 -0.3072927666357886
187 -0.3048089760232133
188 -0.3038295689177126
189 -0.3041300993355333
190 -0.3053478309716353
191 -0.3076969678942778
192 -0.3111157621367643
193 -0.3152900729713952
194 -0.3200142916960543
195 -0.3255049704233444
196 -0.3311319984192808
197 -0.3360778224206829
198 -0.340802437068794
199 -0.3452184440789494
200 -0.3488790883566459
201 -0.3511267887818167
202 -0.3512011734336571
203 -0.3496449050930391
204 -0.3471818763167062
205 -0.3436914399922934
206 -0.3404533071861446
207 -0.3378711294999353
208 -0.3357636134682966
209 -0.3334924723410358
210 -0.3303353768261325
211 -0.3270839980047283
212 -0.3241553184551874
213 -0.3205995321998792
214 -0.3170589877014288
215 -0.3135608760985912
216 -0.3102169539384855
217 -0.3070198821118882
218 -0.3039451278724793
219 -0.3021570481057791
220 -0.3019923481174192
221 -0.3026003081585025
222 -0.3046814774628622
223 -0.3082268024970767
224 -0.3127377755755535
225 -0.3175549525923467
226 -0.3221161161924279
227 -0.3270599825115458
228 -0.3320914710840197
229 -0.3362836281916218
230 -0.3403778652824224
231 -0.3438786797454973
232 -0.3459790613664658
233 -0.3460921095280722
234 -0.3440176647522504
235 -0.3414762851950972
236 -0.3388501645507583
237 -0.3360008011479246
238 -0.3342977000925109
239 -0.3332797601651077
240 -0.3319353883933079
241 -0.3293569475399924
242 -0.3256542168264594
243 -0.3219328197568412
244 -0.3174998171509333
245 -0.3128758640736752
246 -0.3090273509456592
247 -0.3058978543506344
248 -0.3032467239596022
249 -0.3009028599049484
250 -0.2998568697731087
251 -0.3004072838246325
252 -0.3018754384731109
253 -0.3051938914025674
254 -0.3104302436180201
255 -0.3164731973540278
256 -0.3221271425353409
257 -0.3273405663232278
258 -0.3332304228447704
259 -0.3384852820772559
260 -0.3428995644417257
261 -0.3467620781477843
262 -0.3491257214648129
263 -0.3494360116076816
264 -0.3473454717865196
265 -0.3440021664586693
266 -0.3407112787272928
267 -0.3372785597913525
268 -0.3348035301951117
269 -0.3332037215669907
270 -0.3314381953792062
271 -0.3286666040173805
272 -0.3246877819683507
273 -0.3206506152783285
274 -0.3162108377803766
275 -0.3115696494368221
276 -0.3078587326240812
277 -0.3051029728332442
278 -0.3029416953868582
279 -0.3008652313024232
280 -0.3000385361055818
281 -0.3009680349266921
282 -0.3028965841870258
283 -0.3066331661712119
284 -0.3122926712730222
285 -0.3186591139759871
286 -0.3245772477579488
287 -0.3297211363008239
288 -0.3352030856402438
289 -0.3399386933650786
290 -0.3436587586918449
291 -0.3470388953931704
292 -0.3492671869222632
293 -0.3495703311656503
294 -0.3474142372397706
295 -0.3438408672038215
296 -0.3403436354831698
297 -0.3367014565281373
298 -0.3337548653827814
299 -0.3316203263991385
300 -0.3296207061005509
301 -0.3270989109011548
302 -0.3234945671816609
303 -0.3197795015440739
304 -0.3164172788587726
305 -0.3127918195052865
306 -0.3098179594485572
307 -0.3076674060954138
308 -0.306179586860946
309 -0.3050758075891611
310 -0.3043683879181433
311 -0.3052806572904227
312 -0.307277500624553
313 -0.3097938997890845
314 -0.3140552337640882
315 -0.319606760069231
316 -0.3254600984261796
317 -0.3307321155999787
318 -0.3356085829562405
319 -0.3406107259357536
320 -0.3446208372574542
321 -0.3479482392563852
322 -0.35074507572054
323 -0.3522258401466522
324 -0.3515322367248085
325 -0.3482804948186286
326 -0.3442486699477429
327 -0.3401127610134263
328 -0.3360379962991016
329 -0.3332808303488763
330 -0.3315034976552426
331 -0.3296478068795368
332 -0.3266321398032926
333 -0.3228202934520223
334 -0.3192338872818734
335 -0.3150295261847493
336 -0.3108291877464834
337 -0.3073638532316317
338 -0.3048369123735356
339 -0.3030262555668509
340 -0.3016581264726989
341 -0.301582608344121
342 -0.3034672118815182
343 -0.306478887939973
344 -0.3103368270527722
345 -0.3154073667501288
346 -0.3211092379552791
347 -0.3266982331165502
348 -0.331620313763259
349 -0.3359967981190715
350 -0.3398788501601844
351 -0.3431038343154167
352 -0.3448040379166362
353 -0.3451686229468101
354 -0.3441134817945439
355 -0.3419772780270768
356 -0.3391619637114214
357 -0.3358533925478334
358 -0.3331959104904493
359 -0.3316687178613534
360 -0.3311845129541619
361 -0.3299558561205548
362 -0.3282203002337916
363 -0.3258414881034163
364 -0.3228210932655087
365 -0.3191713534181381
366 -0.3151309163326147
367 -0.3110605458476028
368 -0.3080426910955789
369 -0.3060140498744697
370 -0.3042896107974193
371 -0.3036487697529847
372 -0.3039225416958083
373 -0.305262819522194
374 -0.3078864589594494
375 -0.3117103523274536
376 -0.3163394248226684
377 -0.3210707158891853
378 -0.3261280174125216
379 -0.3315640924369348
380 -0.3365658182716677
381 -0.3404973759987467
382 -0.3433777614591877
383 -0.3457838468456995
384 -0.3467979317068016
385 -0.3457967006653766
386 -0.3441559352071708
387 -0.3423789818096237
388 -0.3406248347547216
389 -0.3382990782235413
390 -0.3353339951967347
391 -0.3330540243917099
392 -0.3302369291010674
393 -0.3270075279491869
394 -0.3242386494595524
395 -0.3213437202929465
396 -0.3175923104237595
397 -0.3126980645147316
398 -0.3081891434034833
399 -0.3045283289321008
400 -0.3016030143862151
401 -0.3007615729408187
402 -0.3019590385100488
403 -0.3043381865765026
404 -0.3069846451157155
405 -0.3107328700724557
406 -0.3154585001608008
407 -0.3201302463466447
408 -0.3252289095242654
409 -0.3310005516572896
410 -0.3365691046958409
411 -0.341066413423663
412 -0.3437278932415423
413 -0.3452203305198938
414 -0.3455247709609309
415 -0.3439559501909654
416 -0.3417496795251983
417 -0.3395542464614839
418 -0.3374866954181843
419 -0.3354577309247732
420 -0.3333400049190014
421 -0.3318599399750998
422 -0.3305211242794387
423 -0.3283473611062564
424 -0.3256740601380219
425 -0.3226949782384186
426 -0.3194128335714009
427 -0.315646743200629
428 -0.3116455017760453
429 -0.3089055098866832
430 -0.307325349569028
431 -0.3070876825344679
432 -0.3080405341919314
433 -0.310075623286568
434 -0.3132642270152872
435 -0.31724839978349
436 -0.3217325025470762
437 -0.326766797759307
438 -0.3320923713037778
439 -0.3367657801165151
440 -0.3413257579672813
441 -0.3459207840010308
442 -0.3499220169759431
443 -0.3519826036721381
444 -0.351424803351593
445 -0.3497055965787757
446 -0.3468433651765342
447 -0.3428789340508308
448 -0.3394585596914294
449 -0.3367016473539376
450 -0.3344892082412281
451 -0.3320618217421306
452 -0.3287069567554362
453 -0.3253159510806471
454 -0.321495262878807
455 -0.3172753406565287
456 -0.313780642909687
457 -0.3107058417563642
458 -0.3074404752298137
459 -0.3038784736226587
460 -0.3015709533255859
461 -0.3014433264073003
462 -0.3022413454435079
463 -0.3038896775568217
464 -0.3069286291579969
465 -0.3109383787574507
466 -0.3153868158674949
467 -0.3197713319514809
468 -0.3244287699521959
469 -0.3292438698013492
470 -0.3334386090647834
471 -0.3375712476274231
472 -0.3414894035674211
473 -0.3444646700718646
474 -0.3456731213049966
475 -0.3445017624671068
476 -0.3419834113489111
477 -0.3391955398366261
478 -0.3362817437531735
479 -0.3342597527406728
480 -0.3331194861900943
481 -0.3321386552071426
482 -0.3306820464879668
483 -0.3282470194795493
484 -0.3254266562014736
485 -0.3227402896796591
486 -0.3191345231669821
487 -0.3151335476835431
488 -0.3114514714598274
489 -0.3083335853998007
490 -0.3056682217827539
491 -0.3033995095734975
492 -0.3025464282946559
493 -0.3033992147266855
494 -0.3051097235704561
495 -0.3082450663435227
496 -0.3125536732708691
497 -0.3175812579375768
498 -0.3227599853165282
499 -0.3275546419576144
500 -0.3322925457659535
501 -0.336863040020485
502 -0.340210493373496
503 -0.3429323306396563
504 -0.3449459303956557
505 -0.3455563094061176
506 -0.3442732101081445
507 -0.3411876791671908
508 -0.3383673295901448
509 -0.3363981079386866
510 -0.3342562084465054
511 -0.3329174750834902
512 -0.3320878930559625
513 -0.3309216435415566
514 -0.3286261469243644
515 -0.3250478836240657
516 -0.3213604697449798
517 -0.3171364063422214
518 -0.3129670926699663
519 -0.3101134832101057
520 -0.3084462728922513
521 -0.3074577209483179
522 -0.3069033378050982
523 -0.3073944088944546
524 -0.3091390921355955
525 -0.3115591019639084
526 -0.3154225964352979
527 -0.3207836331408924
528 -0.3266745139471003
529 -0.3316974331546024
530 -0.3358581398551721
531 -0.3401831275182478
532 -0.3434091819688018
533 -0.3458724925031196
534 -0.3475140384177583
535 -0.3476932616770261
536 -0.3460667239471543
537 -0.3425819431467194
538 -0.338707147066069
539 -0.3356171236275045
540 -0.332544645839864
541 -0.3302452568947991
542 -0.3286760367116162
543 -0.3269148065423652
544 -0.3245418954342693
545 -0.3213403701050458
546 -0.3185433183257151
547 -0.3161543197432753
548 -0.313647524897534
549 -0.3108164069440357
550 -0.308463191741734
551 -0.3068963312348136
552 -0.3064051673521496
553 -0.3068185879912698
554 -0.3080789849672579
555 -0.3107208813776517
556 -0.3148918799823074
557 -0.3195308233343635
558 -0.3244427848839749
559 -0.3295900521748491
560 -0.3349611925017324
561 -0.3402954993501669
562 -0.3446884137161252
563 -0.3483154465795658
564 -0.3510115424140828
565 -0.3526982352906736
566 -0.3519999578668822
567 -0.349579320297503
568 -0.3464297399134148
569 -0.3431134407703658
570 -0.3396802570979188
571 -0.3359251007100556
572 -0.3326562461471751
573 -0.3300443090230171
574 -0.3274129841271949
575 -0.324018717507287
576 -0.3200282030420368
577 -0.3158210620747681
578 -0.3115043294973561
579 -0.3067871960750878
580 -0.3024964983939883
581 -0.2998364951866145
582 -0.2993464046111857
583 -0.2995967225453659
584 -0.3012828668024152
585 -0.3044362963615244
586 -0.3090578262312313
587 -0.3148344346657201
588 -0.3208362764753506
589 -0.3268173276050038
590 -0.332665154777224
591 -0.3387121827843886
592 -0.3435886036398624
593 -0.3471137040869323
594 -0.3495646396066394
595 -0.3507271020228053
596 -0.349950236901714
597 -0.3469587627065034
598 -0.3430779770635086
599 -0.3396914584365979
600 -0.3373720634139433
