"cd-car-rfile"
"Iteration" "cd-car"
313 0.7051832852061422
314 0.7065568426235654
315 0.7073845598045543
316 0.7087513115880311
317 0.711837184768114
318 0.7161540398547609
319 0.7198679008623072
320 0.7236971188103996
321 0.7275362875253611
322 0.7297811711900929
323 0.7301216032659832
324 0.7299935739836526
325 0.7301213595977524
326 0.7293973828291486
327 0.7269540416532091
328 0.7238191462601885
329 0.7204668119595266
330 0.716386566490163
331 0.7130840689972835
332 0.7116189515670676
333 0.7117361528050907
334 0.7124191578315753
335 0.7129637674429473
336 0.7121665828256206
337 0.7097575562475607
338 0.7063698306862365
339 0.7037045143387709
340 0.7022866515836195
341 0.7021035465166353
342 0.7034409892073028
343 0.7058482286019808
344 0.7073357154985912
345 0.7075049521117205
346 0.7080129987988577
347 0.7101756416194512
348 0.7138148371102606
349 0.717611695178515
350 0.7223310075397357
351 0.7280253566180641
352 0.7318327496592048
353 0.7315071505697248
354 0.7290580361067172
355 0.7263057334320727
356 0.723763977747776
357 0.720792041534576
358 0.7178132791672975
359 0.7170975586955111
360 0.7178850202059518
361 0.7172040909054844
362 0.7143603387481442
363 0.7119484164966254
364 0.7111620020476668
365 0.7109770678397491
366 0.7104542600438236
367 0.7104686083742043
368 0.7113548506087348
369 0.7113337940026658
370 0.7090210298118702
371 0.7054213187702604
372 0.7030924706993308
373 0.7030187535023742
374 0.7041846014246154
375 0.7058960802184773
376 0.7085774707513477
377 0.7123579378670299
378 0.7159027996384664
379 0.7180694310502316
380 0.7199089719475914
381 0.7227524252868873
382 0.7261114023128946
383 0.7282864863492228
384 0.7297671643138712
385 0.730534404327624
386 0.7290666647923213
387 0.7253354879095969
388 0.7213851155203279
389 0.7190350111470993
390 0.7179546839462664
391 0.7161563131636742
392 0.7150157194295407
393 0.7146714878944644
394 0.7135726172719116
395 0.711807185709541
396 0.7111119144486685
397 0.7118620487229204
398 0.7123497685220738
399 0.7111834415923459
400 0.7095646273455725
401 0.707842442132565
402 0.7056115964142661
403 0.7041494897637586
404 0.7046878290749565
405 0.7073746293656423
406 0.710784257528283
407 0.7134245012026403
408 0.7157614419988798
409 0.7175600929029182
410 0.7193972605065155
411 0.7220072862605555
412 0.7253323673980844
413 0.7282813414212211
414 0.7306714088538785
415 0.7314439860357586
416 0.7290797638851526
417 0.7242370136748366
418 0.7193426652578433
419 0.7158243651823073
420 0.7138763081753595
421 0.7125769424905005
422 0.7129172410123227
423 0.7138705688505961
424 0.7131013359430451
425 0.710862317888676
426 0.7089819914747323
427 0.7085841248356308
428 0.7088228327910712
429 0.7080725946733984
430 0.7079951089991219
431 0.7082394250403903
432 0.7071359338623936
433 0.7048607232121336
434 0.7030858678187327
435 0.7038006654380112
436 0.706488436525139
437 0.7099068373591373
438 0.713690267500094
439 0.7182692217629917
440 0.722532029471348
441 0.7252832989056206
442 0.7270107793314156
443 0.7290787693158139
444 0.7311510400962385
445 0.7312352038797912
446 0.7303668948072954
447 0.7292083720841521
448 0.726453260807352
449 0.7216916012736501
450 0.7168202340949956
451 0.7141935029009963
452 0.7136950737592264
453 0.7133479411333357
454 0.7124459134972715
455 0.7118040265728409
456 0.7108911833824481
457 0.7088366052506689
458 0.7069716316532465
459 0.7060699420295807
460 0.7058122373142595
461 0.7058226876389575
462 0.7061689664800086
463 0.7060049165401917
464 0.7047478708786946
465 0.7034810466156115
466 0.7039620345091535
467 0.7065720902162841
468 0.7103674513813099
469 0.7148520642782755
470 0.7199447814406436
471 0.724194892389025
472 0.7262646148555763
473 0.7268475122220099
474 0.727624040917826
475 0.728676498503898
476 0.7284115636243053
477 0.7274906952550483
478 0.7268998798152329
479 0.7248132077175112
480 0.7203285785306796
481 0.7153463832686054
482 0.7122175053353862
483 0.7112843020105724
484 0.7111396047043516
485 0.711433158112575
486 0.7126339054541814
487 0.7132938803624784
488 0.7119010901950054
489 0.70927602027269
490 0.7073721696285237
491 0.7066648692353671
492 0.7061765569046621
493 0.7059123020404956
494 0.7068167555156775
495 0.7078984731403779
496 0.7079660387890215
497 0.7078698883574999
498 0.7095197086254569
499 0.71324498353085
500 0.7176564857339478
501 0.7217419590952955
502 0.7259666739579531
503 0.7293425887787647
504 0.7300653602796481
505 0.728726321610964
506 0.7270945336355764
507 0.7258838104304935
508 0.7239718116777244
509 0.7219118954187129
510 0.7203856125796786
511 0.7183318811986417
512 0.7149282495788701
513 0.7119887323583227
514 0.711052215955371
515 0.7113805356806828
516 0.710929393109474
517 0.7107414722730681
518 0.7110184948268107
519 0.7104797534130849
520 0.7086233922616206
521 0.7068924640490265
522 0.7066205806791096
523 0.7073600117325746
524 0.7073906554714344
525 0.7074953712078942
526 0.7085214836129724
527 0.709931448094448
528 0.7121423684403813
529 0.7156224790286693
530 0.7202986903991575
531 0.7248975121096807
532 0.7285564247781042
533 0.7307748686818536
534 0.7308978530381746
535 0.7292609840690057
536 0.7275195555789384
537 0.7263427816146493
538 0.725277780141089
539 0.7245813511465657
540 0.7233390049117988
541 0.7203306458451113
542 0.7160360800918428
543 0.712380978955417
544 0.7101626375505846
545 0.7092486656971901
546 0.7086900159200593
547 0.7099918757444873
548 0.7120214910488512
549 0.7117021791401288
550 0.7087121448830357
551 0.7052336364829526
552 0.703146130577038
553 0.7023599955572667
554 0.7018939495204514
555 0.7029947926209691
556 0.7061347232146359
557 0.7092968781775294
558 0.7106737683293172
559 0.7115200113437369
560 0.7132907670370997
561 0.716458821380473
562 0.7200889791923817
563 0.7235182603089414
564 0.7281469709208704
565 0.7325857647505307
566 0.7337691480390944
567 0.7311799173324779
568 0.7270643999016146
569 0.7235057876447794
570 0.7206390903126261
571 0.7176357046550922
572 0.7154790824386247
573 0.7157952325008752
574 0.7163864555388806
575 0.7143799509555256
576 0.710879307032126
577 0.7080125645155002
578 0.7067846534511464
579 0.7063059208965641
580 0.7052815271267903
581 0.7050664250407119
582 0.7061412180260026
583 0.7064235970616741
584 0.704247862497567
585 0.7016335998610472
586 0.700759144761773
587 0.7020194139269864
588 0.7045266451943842
589 0.707857789725429
590 0.7131311355551074
591 0.7195961428881502
592 0.7248352888169152
593 0.7277287042756241
594 0.7293875151367147
595 0.7304476514409799
596 0.7307289820403524
597 0.7297332073700452
598 0.7279383845164192
599 0.727130113593947
600 0.7268602094707889
